User_Id,Service_Id,eventType
125763,126,Buy
125763,126,View
125763,132,Buy
125763,132,View
125763,241,View
125763,244,View
125763,245,Buy
125763,245,Rating4
125763,245,View
125763,251,View
125763,292,View
125763,304,View
125763,315,View
125763,320,View
125763,326,View
125763,338,View
125763,364,View
125763,366,View
125763,367,View
125763,368,View
125763,369,View
125763,375,View
125763,385,View
125763,386,View
125784,9,View
125784,41,View
125784,76,View
125801,3,View
125801,6,View
125801,9,View
125801,11,View
125801,18,View
125801,29,View
125801,41,View
125801,51,View
125801,68,View
125801,76,View
125801,126,View
125801,289,View
125811,351,View
125811,358,View
125811,359,View
125856,330,View
125897,3,View
125897,10,View
125897,11,View
125906,80,View
125918,6,View
125918,9,View
125918,18,View
125918,41,View
125918,68,View
125918,76,View
125926,6,View
125926,9,View
125926,18,View
125926,41,View
125926,68,View
125926,76,View
125948,6,View
125948,9,View
125948,18,View
125948,41,View
125948,76,View
125952,6,View
125952,18,View
125952,41,View
125952,68,View
125952,76,View
125961,9,View
125961,18,View
125961,68,View
125980,18,View
125983,6,View
125983,9,View
125983,11,View
125983,12,View
125983,13,View
125983,18,View
125983,22,View
125983,24,View
125983,29,View
125983,41,View
125983,48,View
125983,68,View
125984,2,View
125984,5,View
125984,6,View
125984,7,View
125984,8,View
125984,9,View
125984,11,View
125984,12,View
125984,14,View
125984,16,View
125984,18,View
125984,41,View
125984,76,View
125989,2,View
125989,3,View
125989,5,View
125989,6,View
125989,7,View
125989,9,View
125989,11,View
125989,13,View
125989,16,View
125989,17,View
125989,18,View
125989,76,View
125990,3,View
125990,6,View
125990,8,View
125990,9,View
125990,11,View
125990,14,View
125990,16,View
125990,18,View
125990,22,View
125990,29,View
125990,41,View
125990,68,View
125990,76,View
125991,2,View
125991,5,View
125991,6,View
125991,8,View
125991,9,View
125991,11,View
125991,12,View
125991,13,View
125991,14,View
125991,16,View
125991,18,View
125991,19,View
125991,23,View
125991,24,View
125991,30,View
126010,6,View
126010,9,View
126010,18,View
126010,41,View
126010,68,View
126010,76,View
126056,132,View
126073,6,View
126073,9,View
126073,18,View
126073,41,View
126073,68,View
126073,76,View
126078,6,View
126078,41,View
126078,68,View
126079,2,View
126079,6,View
126079,9,View
126079,11,View
126079,18,View
126079,41,View
126079,63,View
126079,68,View
126079,76,View
126079,80,View
126079,83,View
126079,105,View
126079,126,View
126079,128,View
126079,150,View
126122,9,View
126155,358,View
126167,18,View
126167,41,View
126167,68,View
126250,6,View
126250,9,View
126250,11,View
126250,18,View
126250,29,View
126250,41,View
126250,62,View
126250,64,View
126250,68,View
126250,80,View
126250,83,View
126250,126,View
126279,330,View
126285,2,View
126285,9,View
126285,29,View
126604,9,View
126604,41,View
126604,68,View
126631,6,View
126631,9,View
126631,41,View
126631,68,View
126631,76,View
126631,79,View
126706,6,View
126706,9,View
126706,41,View
126706,68,View
126706,76,View
126706,79,View
126712,76,View
126751,76,View
126831,5,View
126832,18,View
126832,83,View
126851,29,View
126851,50,View
126851,65,View
126885,80,View
126910,9,View
126970,76,View
127004,18,View
127004,41,View
127004,68,View
127004,76,View
127004,80,View
127004,83,View
127004,126,View
127054,9,View
127054,76,View
127054,79,View
127054,251,View
127137,6,View
127137,9,View
127137,76,View
127192,369,View
127194,2,View
127194,3,View
127194,5,View
127194,6,View
127194,7,View
127194,8,View
127194,9,View
127194,10,View
127194,11,View
127194,14,View
127194,16,View
127194,17,View
127194,19,View
127194,22,View
127194,23,View
127194,24,View
127194,29,View
127194,34,View
127194,35,View
127194,41,View
127194,50,View
127194,51,View
127194,68,View
127194,76,View
127194,79,View
127194,292,Buy
127194,292,View
127200,6,View
127200,9,View
127200,68,View
127302,370,View
127314,9,View
127314,68,View
127314,76,View
127317,204,View
127369,6,View
127369,9,View
127369,18,View
127369,41,View
127369,68,View
127369,76,View
127369,79,View
127369,80,View
127369,83,View
127387,9,View
127387,41,View
127387,68,View
127387,79,View
127416,9,View
127416,68,View
127416,76,View
127416,79,View
127500,373,View
127504,375,View
127506,6,View
127506,9,View
127506,41,View
127506,68,View
127506,76,View
127506,79,View
127506,375,View
127506,377,Buy
127506,377,View
127506,391,Buy
127506,391,View
